x_disc,t0,t1,t2,t3,c0,c1,c2,c3,c4,c5,c6
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,47.85503195149815,10.32614726429301,6.827266906539615,15.951947009059483,10.891200085348686,10.905789425513408,10.199411581729954
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,47.77624006775345,6.587373638658969,8.136063271312791,15.968431508041226,11.22160621317916,10.687649460439236,10.236170866937359
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,51.58724916921088,4.932457278741492,8.892218526124967,15.798465440805286,11.10716872878949,10.730932758965952,10.288199883011693
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,50.369163732263644,6.6009276700806145,7.586841409447672,15.88288440160892,11.066586817089036,10.791547231198251,10.216157680556103
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,47.918604951613084,6.400109260110642,7.912479010442224,16.013797314247896,11.361464519008901,10.586091777947201,10.285396914970084
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,50.73715673342726,7.476679964380927,7.827494783960922,15.517937877378772,11.158301788711261,10.791053702464174,10.247229971514978
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,48.65357943334545,8.063058636853397,7.603466003892503,16.313259947069163,10.894588780470773,10.90615236572466,10.218762214960273
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,49.35689392405547,8.00338397176624,8.354310240311671,16.073422932143526,11.213767364857185,10.71241372796595,10.220606480051668
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,45.6646985277083,11.734231518559836,6.298272362277556,16.42879442933447,10.920233144025971,10.854845661680887,10.200383944358327
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,51.99775737741432,2.329638551081643,9.752430804360047,16.814250846864542,10.715585662632618,10.929021684669548,10.14404867441541
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,44.50438375274501,12.993961117494067,6.203670040918874,16.289896734281,11.02351095871834,10.802649619478885,10.245066284409656
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,47.48066080053082,11.828036725634464,6.681157783489144,16.117422047270093,10.933260687353851,10.899601467252845,10.240996864387478
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,48.435581216312336,9.141843864549216,4.966512472437458,13.608178162193365,12.027950310757644,10.27050037436714,10.396737138752728
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,44.223604205190924,9.26473270016663,5.646579023128492,14.041927330056371,11.860974425219093,10.295676047496832,10.457324590656361
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,41.322981787311946,9.679600113947467,4.9527469139355045,14.53873215310008,11.56465135747302,10.414397653314225,10.388223237385853
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,46.96601043978723,7.30183992436394,6.495288194010884,14.403348273006133,11.65413452345038,10.434409563342381,10.419025356569785
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,42.084130346625315,11.137972426755008,4.3230176205266915,14.770693117263802,11.378613796904203,10.544473116877935,10.355921043512993
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,44.52058684129609,10.397873247826213,4.662642743906919,14.4910554478818,11.599361047218082,10.46477103881164,10.398660604653376
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,49.68879954292802,6.726970984676422,5.8360737973202585,14.911434965957165,11.402524516754866,10.526054810899083,10.342582926695968
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,46.96615914047698,9.159156945275324,5.34418532853303,13.852947016375563,11.928525893963712,10.30199012229976,10.425335435690963
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,50.77676455415525,4.124608532556579,6.863172471469218,14.128658818285054,11.644159788225428,10.426580166435725,10.3750289508788
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,44.670940253740035,9.330938041802108,5.354103319996957,14.223402730083725,11.770595390423885,10.365561186741862,10.389993507300511
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,52.79232205377131,2.5335927676851124,7.639986482145225,13.61884139941652,12.094222648324942,10.246588202111381,10.436961546022177
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,45.95708261814385,11.06438770657544,4.482223569569019,14.692783215025248,11.249658782190753,10.62940548959772,10.283776345981531
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,49.87061370447823,5.562241178814087,6.364707034897391,14.681598940113094,11.472659509630327,10.506141329852277,10.286095120264672
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,47.436207972792246,8.971935642452097,5.841590705468042,14.630729718205504,11.405838523250914,10.608118630186366,10.280891800452249
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,50.302475674901885,6.131170382647464,6.250640508581338,14.647514563405274,11.474583351491948,10.503777416782004,10.308621631979598
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,50.76576550062646,5.198704076389515,6.783479169442568,14.441728820262426,11.680399519128024,10.326073709630458,10.422496698957318
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,45.68681640761091,8.80178044205982,5.945496887391331,14.198618610837942,11.622057810955367,10.442096253975945,10.351316318255519
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,47.5593944797192,4.098359031862907,6.99074335411864,14.028982001663339,11.75230360863559,10.368289211552783,10.38868360812851
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,47.22953178288888,6.512369374959306,6.4679545737173765,14.007403344170557,11.727455845873239,10.441046239460738,10.357299029773463
22.63157894736842,21.63157894736842,22.63157894736842,23.63157894736842,40.54385964912281,45.951991715029784,7.9896973206842326,6.045529632805174,14.559364623913792,11.613898783057971,10.471199057783108,10.365207486218695
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,50.03476316597884,0.6757617239730401,7.247370373564698,14.783657378278162,10.893458826017408,10.737093980406897,10.249365439482316
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,46.19262842229898,3.877403889719453,6.732268243761965,14.976013557343002,10.738818119273978,10.875301796008088,10.166106755225012
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,49.654964978201555,5.739823845929939,5.71253591806961,14.969951911536798,10.911740112802558,10.704801296449396,10.235901228522629
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,50.51687752453773,3.698464489347691,6.119038182556427,14.907925406609671,10.68168660707169,10.824015269762667,10.190367178575046
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,48.567234375914005,1.940317891582646,7.115052211858108,14.358645309512161,11.029429800669332,10.632564414002843,10.260696615598357
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,47.61250479370158,3.639366690561159,6.66997027866685,14.374704911203999,11.068100146874702,10.649899331787394,10.248769285246537
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,50.082022620451184,4.262986703839359,5.446912959558293,14.702731322234188,11.04247145385246,10.687787759255048,10.27506479213491
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,47.59108870860201,5.302856927390485,5.946205870362273,14.419406229778268,10.925262932253776,10.776207922258587,10.232721995661066
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,47.95892445715607,3.7482486137318047,6.504474852457171,14.697458515366655,10.868365713096873,10.715196261356503,10.242027427503944
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,48.262130886613235,4.820986163060985,5.679704801166254,14.696864633303013,11.000688874748647,10.665002791767007,10.30392764359765
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,50.20606599217444,2.3158422801938334,7.398786085365136,14.39292577881544,11.067368008919049,10.662209461904665,10.2501331787565
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,49.13096338780231,3.674449032205785,6.129459273490914,14.564951791297824,10.848829423139343,10.78863019580893,10.217912343190704
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,46.62199141449796,4.7531521628141675,5.9748898373826504,14.76722727035759,11.026828985601112,10.633488975963598,10.293641763648196
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,52.38354530626591,1.8759269427091605,6.507118259804133,15.06711781210458,10.603898120726498,10.88449681827986,10.187032116810167
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,49.362570569674524,2.587732482734988,6.513669340053806,14.469303260759526,11.056361580804824,10.642482048573942,10.27935140484999
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,47.047662135678465,4.71244577970679,5.37386465968392,15.127673969943245,10.683956467378668,10.838571020996136,10.19491216966396
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,51.69684851870172,0.3076711081642611,7.444814605260825,14.166136657772693,11.168540945244615,10.5973945649388,10.291994671788165
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,46.85090826561357,5.893999152903522,5.6998803014251775,14.9625187524277,10.722428958775396,10.808798339979653,10.240163564466933
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,49.2454250523555,5.519467065452886,5.703185113499357,14.702554747156093,10.850133552577692,10.770851700566023,10.215317860659383
24.210526315789473,23.210526315789473,24.210526315789473,25.210526315789473,41.07017543859649,48.777804008852875,2.999824117955418,6.800987462280135,14.901358397467641,10.565881638702896,10.881701698604996,10.194472627897628
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,46.31544874008074,3.8623898802471825,5.21191071267508,13.242303975598928,11.353153993150812,10.45364069634871,10.359630865506814
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,43.87258787700653,4.682228061634292,4.665558301489097,13.085973090618772,11.547861739144146,10.314129960017851,10.397142308172043
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,47.275934601856655,2.4984402400656376,5.256462427418448,13.021686194947868,11.277385896418165,10.456822565443554,10.310564066742304
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,45.6945739843402,3.3039122783597725,5.090568590349598,13.407970017519471,11.423751756907436,10.431373924977244,10.388122329753536
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,49.56425900242295,0.7736301940555345,5.621035360303136,13.110358039404339,11.32065668921302,10.48123143498539,10.342599628703207
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,47.57982693405869,2.593833463137318,5.364866484920174,13.389072335001671,11.444009764492721,10.321359857847815,10.414379416833619
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,50.12528804516274,0.29016306190993874,6.175087993118661,13.231553829975315,11.501750064407306,10.3110642280702,10.425728512393466
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,46.65453488230993,2.9969959204640086,4.845223052453191,13.594707071822839,11.247250577631844,10.51005011976904,10.300402789224414
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,48.658936657573996,2.378215614922529,5.2653368070479365,13.239206472105359,11.405045008777341,10.409561714319207,10.349718195117932
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,48.72921920383632,1.8074466561077984,5.24628367506128,13.336043633204303,11.477063101084088,10.307526404582646,10.403330147262023
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,52.36699349262671,-2.7042618612344147,6.700803703698795,13.058259737527182,11.511908359660206,10.302880629752732,10.41804920140889
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,42.789478382998404,6.852349714637048,3.7731255572681417,13.37544268902594,11.23248928104653,10.513603967855383,10.35117189677804
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,46.81608037678099,2.6956405164395694,5.455745758746022,13.547749963359744,11.203415247153893,10.502162855481682,10.318911815472626
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,46.304009634556245,4.50372566237497,4.308411961508392,13.510550265452292,11.117464768408928,10.588820692513169,10.299941907088362
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,48.08016666505985,2.0342809483502013,5.142082011209081,12.808474628411922,11.32347248129394,10.454403345219601,10.309983614947589
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,46.319305760149284,3.1931764970568204,5.9995614942244515,12.878596076543934,11.602072758329456,10.309408216861787,10.397234893853632
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,47.76697239412672,2.372152148491173,4.976726126456756,13.22683624315956,11.420119739420404,10.362876907334195,10.390041139235196
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,46.195142486982384,2.572832461893689,5.448461012341125,13.149064723896206,11.384518355786811,10.463086503812868,10.304181524959791
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,44.16891709898451,3.7158144348141033,4.801651050390087,13.02983071804506,11.458171875227718,10.361465127285028,10.418139240007047
25.789473684210527,24.789473684210527,25.789473684210527,26.789473684210527,41.59649122807018,48.23498110415284,0.09141255552852826,6.121124654908571,13.20822849691915,11.479077596101005,10.406045426990167,10.375435853720296
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,48.16266391068651,-0.4966567471918622,5.757453954793226,13.723050381190049,10.609728399525835,10.755081044863287,10.281129218413689
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,48.005204501214344,-1.5220518645144288,5.932082369468854,13.776468097739675,10.81685237180237,10.64994579556034,10.270881607795086
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,46.001479735396416,0.2392348047199829,5.875827888806965,13.6759442549107,10.649109582499593,10.745744225142198,10.245104449076775
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,44.21836029239395,3.1479223138475594,4.824170200705311,13.810271728557822,10.518725124601215,10.795482672370305,10.235262835007582
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,47.18675470168139,2.0174162287476163,4.869489784817936,14.05324345693602,10.436075407157752,10.879947092834414,10.20724928623711
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,48.44814430659844,-2.6687625480849357,7.085844621648537,13.748669503585266,10.624462131085428,10.783057527301104,10.191025691638437
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,45.38066894242848,-1.5635015745923107,6.548596747872299,13.686722252050512,10.760054132887799,10.69985634719061,10.287052915284258
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,49.278255136891836,0.4215970269891127,4.891190426107445,14.056821100505624,10.448646078416326,10.80659137780122,10.199657362176742
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,45.76466921036112,1.650133992510731,4.649425436802491,13.878285658070768,10.460163871706209,10.833067399570677,10.2002704894624
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,45.387598948548835,3.1536660717734892,4.614903034974751,13.7631179212661,10.479897929531738,10.849659689859488,10.185610675876724
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,51.33712591235867,-0.9888553472989839,5.4383394890197145,13.778847095957515,10.665598214688226,10.822165849052416,10.204252319169827
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,51.14339553807122,-3.352621978578121,6.5713251270546555,13.877915556402783,10.591761324471872,10.807879503139016,10.225981886826721
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,43.64127325799477,2.9506360656182076,4.732092828932177,14.380597301024421,10.541840010399616,10.791447393142738,10.253060267484935
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,50.104477251377155,-2.200467758738606,5.861098778949995,13.528393193261845,10.861777577532814,10.663327710531945,10.221672971664981
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,49.22864821244755,0.11873319242385837,5.34146064692707,14.013798648246445,10.581522909285747,10.792043301552518,10.175732148888553
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,49.76623621549073,-1.3039710591403728,5.719961865640739,13.639709224351384,10.604236541825445,10.831370763619008,10.181127555872344
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,46.53042315514606,0.5910913765601872,5.7157614713902145,13.678409921579592,10.621950627985369,10.787843743094145,10.180740131635453
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,48.8474390851888,-1.587531261901351,5.933301221144185,13.737587797586087,10.67313830114839,10.723305036334535,10.238326434321468
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,45.3033032043164,0.5981917490018241,5.663055169455019,13.753736809275585,10.72763832827948,10.794102127525822,10.180615716559652
27.36842105263158,26.36842105263158,27.36842105263158,28.36842105263158,42.12280701754386,44.333817457532675,1.409341758491392,4.779766267351021,13.833977617530413,10.653732564726972,10.755254312537218,10.219867638032332
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,46.55153558163252,-1.0259849857413565,4.774933664639577,12.55960146750578,11.024199505703491,10.53891864638487,10.327391244575196
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,50.12581187680012,-4.056895635386586,5.658314404649375,12.601322166801888,11.120533945045105,10.45440172284976,10.357107047766277
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,44.532377857985296,2.0383925109286447,3.581161020490493,12.761640376751135,10.952471915291097,10.560977954090648,10.29815621896267
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,43.9316036831502,2.486113424201226,3.0416744098479445,12.67876424109185,11.02119055387393,10.535261403969574,10.298006304567462
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,49.82792441891375,-2.9525901843283195,5.108740266302869,12.430681174966272,11.161689938963596,10.506715768506147,10.330025969923222
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,48.95042917750393,-3.6311957885311914,5.163550720984969,12.532182320577942,11.129011284096162,10.467805317709782,10.332628447331365
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,48.30203881529257,-0.3457602186837441,4.0809574463032545,12.493846416049932,11.05080623233855,10.495143929914152,10.29502472985131
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,44.2071233890965,1.946441527804432,3.4858416042661284,12.828173086539602,10.901666204224437,10.603193716282563,10.265853916387774
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,48.02180871584027,-2.675326454944308,4.960352148956041,12.570486780186734,11.10919213481003,10.428893997544629,10.339029868845943
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,48.01652193168157,-2.6253202362913273,5.322429028925046,12.166917840153994,11.365546207201662,10.333683092659149,10.36795827725457
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,45.534649118478505,-0.30395570026243296,4.437489350456747,12.554799966702916,11.061166756546516,10.41806706102705,10.365473207099127
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,46.308436900813575,-2.5214613479026626,4.885774252246482,12.34483745208119,11.259158765858082,10.430686947674026,10.371019431421624
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,48.51551680856584,-1.6319893758229036,4.637439916889162,12.47617209642752,11.215596669098574,10.432658991797098,10.355716608359339
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,50.24466683392848,-3.0103284761070856,4.8940884147046,12.585451367401463,11.013967139389507,10.517764355678464,10.300795282993455
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,46.6374721226639,0.1533035514247238,4.101977441837241,12.461781415869575,11.15166683023204,10.494655278457346,10.321379415090759
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,45.59412314687859,0.45682114421954884,4.191033404228911,12.492538811506162,11.082567357777613,10.53455633429523,10.293140665618466
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,46.865911865059076,-1.6268113798797024,4.917393964672531,12.45291339183245,11.117702444409323,10.474221920533592,10.295853781016834
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,48.755424609302544,-3.6789987512645124,5.2992305356209695,12.429931372861503,11.116054531870004,10.436518314451655,10.342639367697325
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,46.13028367813247,-0.5011187246149151,4.2565522194200245,12.17993915716292,11.357110065230987,10.34467334638305,10.40383455724107
28.94736842105263,27.94736842105263,28.94736842105263,29.94736842105263,42.64912280701754,47.56513443490269,-1.435017632538143,4.775447949552881,12.306275996861512,11.127871386185202,10.429302112922315,10.341066106064314
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,45.28993005008424,-3.4672090492721117,5.458570465802484,13.218640267211562,10.572470559334693,10.699068717224486,10.261613183259612
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,49.65960884006675,-4.588184570882671,5.8093138626013925,13.078554538230929,10.422508456594588,10.795706622598814,10.230254976759406
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,44.0656354702521,-1.6477153239659068,4.603936166754371,13.410755511344366,10.255978956167551,10.857576972403454,10.197346831640518
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,47.84015967274068,-4.75102533282402,5.808787527431616,12.995361379715971,10.595605861613663,10.604354247014438,10.32062093194821
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,48.9757897021197,-4.0502451719844315,5.465348085316121,13.172575461264696,10.473312161746001,10.675946364263591,10.270684263592859
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,45.71146308955629,-1.2151313802562156,4.325828004120795,13.234465479367309,10.3553108196518,10.897567283465227,10.160862173275232
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,45.955546017947384,-3.511328709526159,5.396060082868356,13.209504511934037,10.441951890575998,10.696027298068998,10.216897440476345
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,47.69879173390643,-5.254546991431312,5.697553083693815,13.314606648340757,10.383548678864232,10.77389237391682,10.236233887532176
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,43.50355332388163,-0.8943917599137206,4.264829200235282,13.38733494275209,10.214225659448655,10.951576751591507,10.158405625303255
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,46.881525616965185,-3.7639957459392095,5.262576299567073,13.373300985981862,10.322330683537382,10.802194667869658,10.223990285537734
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,49.7831344635983,-5.621620471196534,5.820204071784824,13.43987681988039,10.27381631428934,10.808129953139046,10.273509165144434
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,47.291091486892704,-5.775433190919616,5.755596394337007,12.909695468990357,10.541293478518229,10.702781116722113,10.285327371222115
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,49.11040923810706,-4.684813393783625,5.4265123801404025,12.958282143989463,10.459187552859836,10.699085029192926,10.227955103111297
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,50.817937066276016,-4.5976494663845635,5.714194831472076,13.00233264955175,10.681158570210624,10.660438536494565,10.27276093118564
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,43.740441841563936,-1.8363452756489438,4.8328002533547485,13.323604980219761,10.396125452221645,10.67996192325978,10.297174559030694
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,46.654159762383024,-3.543146118067151,4.927454941278458,13.307865922301039,10.213035293651695,10.88449913769902,10.171759471356795
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,47.268618141517464,-2.91963699520675,5.152660606140635,13.264822584984996,10.434397799862847,10.795737064891602,10.258417721525586
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,45.93003664349245,-1.6636492596953367,4.5590543157266765,13.245965223413263,10.409317648587392,10.789640286945954,10.201736377742236
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,44.793229623331186,-3.0772532205772127,5.250617017130867,12.971299095352212,10.433925815419673,10.725404182855119,10.328642332464923
30.526315789473685,29.526315789473685,30.526315789473685,31.526315789473685,43.175438596491226,48.84764480372416,-4.305248778835511,5.365160275826921,13.263821211536202,10.297467841358548,10.77265152781774,10.239489031841869
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,49.05452803175622,-6.3204387666009465,4.858447635215085,11.925271183710372,10.910404725973692,10.455243354970648,10.297900457388545
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,45.65169515423822,-3.781645096593642,4.070096960473971,12.085010364706042,10.742769259830345,10.511426859456888,10.332490487141001
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,44.909030997989326,-3.0167820041831246,3.633349402254201,12.219778916162065,10.690971508986088,10.518241019014315,10.340253436635686
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,47.32824710054885,-3.5242033616914927,3.9258978539586336,12.082526546884889,10.803278801786666,10.506938088936222,10.308664160599609
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,43.97642801881745,-1.6063510571180468,3.6737874407215547,12.063772164220016,10.881844485628811,10.467828765512587,10.360400378927343
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,50.44719734587351,-6.7618170345249915,4.9280103111727955,11.927543673472837,10.86962799492458,10.444142195013754,10.399010531462737
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,45.28368738073577,-4.36732173370228,4.311025824124293,11.781724857466429,11.04412867309147,10.398482577238966,10.326056185354844
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,49.98550317417544,-7.92711882102371,5.578493587551345,12.150680381122688,10.772835960797428,10.523034030933287,10.316077350934004
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,46.144537097943875,-4.839969065999582,4.273843361939047,12.221042143049125,10.823451243094826,10.50900253502497,10.325227948340489
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,46.00606383907282,-4.222100228927106,4.118769807421202,11.972530691274214,10.870100809067589,10.455628394634523,10.368824524897727
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,48.83770625965885,-7.059056962790455,5.440045728918534,12.028535169747737,10.745692525262193,10.557776556466846,10.297013006721468
